Char,Unicode,Occurrences [5-max],Position [0-1],Neg [0-1],Neut [0-1],Pos [0-1],Sentiment score [-1-+1],Sentiment bar (c.i. 95%),name,block,demojized,neg,neu,pos,emoji,compound
😎,0x1f60e,754,0.766,0.106,0.297,0.597,0.491,,SMILING FACE WITH SUNGLASSES,Emoticons,:smiling_face_with_sunglasses:,0.106,0.297,0.597,😎,0.491
😢,0x1f622,749,0.814,0.384,0.225,0.391,0.007,,CRYING FACE,Emoticons,:crying_face:,0.384,0.225,0.391,😢,0.007
💋,0x1f48b,734,0.801,0.039,0.231,0.73,0.691,,KISS MARK,Miscellaneous Symbols and Pictographs,:kiss_mark:,0.039,0.231,0.73,💋,0.691
😋,0x1f60b,734,0.765,0.046,0.277,0.677,0.631,,FACE SAVOURING DELICIOUS FOOD,Emoticons,:face_savoring_food:,0.046,0.277,0.677,😋,0.631
🙊,0x1f64a,725,0.741,0.135,0.272,0.593,0.459,,SPEAK-NO-EVIL MONKEY,Emoticons,:speak-no-evil_monkey:,0.135,0.272,0.593,🙊,0.459
😴,0x1f634,718,0.85,0.422,0.237,0.341,-0.08,,SLEEPING FACE,Emoticons,:sleeping_face:,0.422,0.237,0.341,😴,-0.08
🎶,0x1f3b6,701,0.797,0.097,0.27,0.634,0.537,,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,:musical_notes:,0.097,0.27,0.634,🎶,0.537
💞,0x1f49e,687,0.829,0.041,0.18,0.78,0.739,,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,:revolving_hearts:,0.041,0.18,0.78,💞,0.739
😌,0x1f60c,665,0.847,0.141,0.237,0.623,0.482,,RELIEVED FACE,Emoticons,:relieved_face:,0.141,0.237,0.623,😌,0.482
🔥,0x1f525,651,0.616,0.124,0.613,0.263,0.139,,FIRE,Miscellaneous Symbols and Pictographs,:fire:,0.124,0.613,0.263,🔥,0.139
💯,0x1f4af,637,0.872,0.281,0.317,0.402,0.12,,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,:hundred_points:,0.281,0.317,0.402,💯,0.12
🔫,0x1f52b,604,0.894,0.493,0.209,0.298,-0.194,,PISTOL,Miscellaneous Symbols and Pictographs,:water_pistol:,0.493,0.209,0.298,🔫,-0.194
💛,0x1f49b,602,0.752,0.043,0.205,0.752,0.709,,YELLOW HEART,Miscellaneous Symbols and Pictographs,:yellow_heart:,0.043,0.205,0.752,💛,0.709
💁,0x1f481,549,0.84,0.192,0.29,0.518,0.326,,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,:person_tipping_hand:,0.192,0.29,0.518,💁,0.326
💚,0x1f49a,537,0.737,0.078,0.189,0.733,0.656,,GREEN HEART,Miscellaneous Symbols and Pictographs,:green_heart:,0.078,0.189,0.733,💚,0.656
♫,0x266b,533,0.397,0.063,0.586,0.351,0.287,,BEAMED EIGHTH NOTES,Miscellaneous Symbols,♫,0.063,0.586,0.351,♫,0.287
😞,0x1f61e,532,0.825,0.479,0.161,0.361,-0.118,,DISAPPOINTED FACE,Emoticons,:disappointed_face:,0.479,0.161,0.361,😞,-0.118
😆,0x1f606,527,0.809,0.155,0.281,0.564,0.409,,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,:grinning_squinting_face:,0.155,0.281,0.564,😆,0.409
😝,0x1f61d,496,0.809,0.132,0.313,0.555,0.423,,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,:squinting_face_with_tongue:,0.132,0.313,0.555,😝,0.423
😪,0x1f62a,482,0.858,0.431,0.219,0.351,-0.08,,SLEEPY FACE,Emoticons,:sleepy_face:,0.431,0.219,0.351,😪,-0.08
�,0xfffd,472,0.113,0.166,0.581,0.253,0.086,,REPLACEMENT CHARACTER,Specials,�,0.166,0.581,0.253,�,0.086
😫,0x1f62b,467,0.84,0.485,0.174,0.34,-0.145,,TIRED FACE,Emoticons,:tired_face:,0.485,0.174,0.34,😫,-0.145
😅,0x1f605,462,0.828,0.292,0.237,0.471,0.178,,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,:grinning_face_with_sweat:,0.292,0.237,0.471,😅,0.178
👊,0x1f44a,458,0.825,0.265,0.243,0.492,0.228,,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,:oncoming_fist:,0.265,0.243,0.492,👊,0.228
💀,0x1f480,456,0.739,0.468,0.27,0.261,-0.207,,SKULL,Miscellaneous Symbols and Pictographs,:skull:,0.468,0.27,0.261,💀,-0.207
😀,0x1f600,439,0.786,0.086,0.26,0.654,0.568,,GRINNING FACE,Emoticons,:grinning_face:,0.086,0.26,0.654,😀,0.568
😚,0x1f61a,424,0.853,0.049,0.192,0.759,0.71,,KISSING FACE WITH CLOSED EYES,Emoticons,:kissing_face_with_closed_eyes:,0.049,0.192,0.759,😚,0.71
😻,0x1f63b,417,0.73,0.069,0.243,0.688,0.619,,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,:smiling_cat_with_heart-eyes:,0.069,0.243,0.688,😻,0.619
©,0xa9,416,0.74,0.131,0.621,0.248,0.117,,COPYRIGHT SIGN,Latin-1 Supplement,:copyright:,0.131,0.621,0.248,©,0.117
👀,0x1f440,410,0.759,0.228,0.482,0.291,0.063,,EYES,Miscellaneous Symbols and Pictographs,:eyes:,0.228,0.482,0.291,👀,0.063
💘,0x1f498,395,0.785,0.048,0.221,0.731,0.683,,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,:heart_with_arrow:,0.048,0.221,0.731,💘,0.683
🐓,0x1f413,384,0.491,0.109,0.755,0.137,0.028,,ROOSTER,Miscellaneous Symbols and Pictographs,:rooster:,0.109,0.755,0.137,🐓,0.028
☕,0x2615,382,0.685,0.14,0.475,0.384,0.244,,HOT BEVERAGE,Miscellaneous Symbols,:hot_beverage:,0.14,0.475,0.384,☕,0.244
👋,0x1f44b,382,0.798,0.158,0.27,0.571,0.413,,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,:waving_hand:,0.158,0.27,0.571,👋,0.413
✋,0x270b,378,0.838,0.328,0.218,0.454,0.126,,RAISED HAND,Dingbats,:raised_hand:,0.328,0.218,0.454,✋,0.126
🎊,0x1f38a,363,0.724,0.057,0.164,0.779,0.721,,CONFETTI BALL,Miscellaneous Symbols and Pictographs,:confetti_ball:,0.057,0.164,0.779,🎊,0.721
🍕,0x1f355,352,0.545,0.056,0.47,0.473,0.417,,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,:pizza:,0.056,0.47,0.473,🍕,0.417
❄,0x2744,349,0.76,0.099,0.295,0.605,0.506,,SNOWFLAKE,Dingbats,:snowflake:,0.099,0.295,0.605,❄,0.506
😥,0x1f625,341,0.882,0.317,0.244,0.439,0.122,,DISAPPOINTED BUT RELIEVED FACE,Emoticons,:sad_but_relieved_face:,0.317,0.244,0.439,😥,0.122
😕,0x1f615,340,0.857,0.601,0.195,0.204,-0.397,,CONFUSED FACE,Emoticons,:confused_face:,0.601,0.195,0.204,😕,-0.397
💥,0x1f4a5,329,0.587,0.072,0.708,0.22,0.148,,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,:collision:,0.072,0.708,0.22,💥,0.148
💔,0x1f494,328,0.836,0.414,0.293,0.293,-0.121,,BROKEN HEART,Miscellaneous Symbols and Pictographs,:broken_heart:,0.414,0.293,0.293,💔,-0.121
😤,0x1f624,327,0.884,0.479,0.252,0.27,-0.209,,FACE WITH LOOK OF TRIUMPH,Emoticons,:face_with_steam_from_nose:,0.479,0.252,0.27,😤,-0.209
😈,0x1f608,325,0.762,0.204,0.326,0.47,0.265,,SMILING FACE WITH HORNS,Emoticons,:smiling_face_with_horns:,0.204,0.326,0.47,😈,0.265
►,0x25ba,325,0.516,0.125,0.588,0.287,0.162,,BLACK RIGHT-POINTING POINTER,Geometric Shapes,►,0.125,0.588,0.287,►,0.162
✈,0x2708,322,0.522,0.043,0.498,0.458,0.415,,AIRPLANE,Dingbats,:airplane:,0.043,0.498,0.458,✈,0.415
🔝,0x1f51d,303,0.798,0.088,0.35,0.562,0.474,,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,:TOP_arrow:,0.088,0.35,0.562,🔝,0.474
😰,0x1f630,302,0.92,0.436,0.148,0.416,-0.02,,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,:anxious_face_with_sweat:,0.436,0.148,0.416,😰,-0.02
⚽,0x26bd,299,0.193,0.053,0.278,0.669,0.616,,SOCCER BALL,Miscellaneous Symbols,:soccer_ball:,0.053,0.278,0.669,⚽,0.616
😑,0x1f611,299,0.844,0.513,0.285,0.202,-0.311,,EXPRESSIONLESS FACE,Emoticons,:expressionless_face:,0.513,0.285,0.202,😑,-0.311
👑,0x1f451,298,0.699,0.043,0.219,0.738,0.694,,CROWN,Miscellaneous Symbols and Pictographs,:crown:,0.043,0.219,0.738,👑,0.694
😹,0x1f639,295,0.807,0.299,0.262,0.44,0.141,,CAT FACE WITH TEARS OF JOY,Emoticons,:cat_with_tears_of_joy:,0.299,0.262,0.44,😹,0.141
👉,0x1f449,292,0.559,0.071,0.468,0.461,0.39,,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,:backhand_index_pointing_right:,0.071,0.468,0.461,👉,0.39
🍃,0x1f343,291,0.572,0.102,0.418,0.48,0.378,,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,:leaf_fluttering_in_wind:,0.102,0.418,0.48,🍃,0.378
🎁,0x1f381,288,0.709,0.041,0.158,0.801,0.759,,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,:wrapped_gift:,0.041,0.158,0.801,🎁,0.759
😠,0x1f620,288,0.849,0.564,0.172,0.265,-0.299,,ANGRY FACE,Emoticons,:angry_face:,0.564,0.172,0.265,😠,-0.299
🐧,0x1f427,284,0.54,0.042,0.46,0.498,0.456,,PENGUIN,Miscellaneous Symbols and Pictographs,:penguin:,0.042,0.46,0.498,🐧,0.456
☆,0x2606,282,0.563,0.032,0.509,0.46,0.428,,WHITE STAR,Miscellaneous Symbols,☆,0.032,0.509,0.46,☆,0.428
🍀,0x1f340,278,0.768,0.025,0.665,0.31,0.285,,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,:four_leaf_clover:,0.025,0.665,0.31,🍀,0.285
🎈,0x1f388,277,0.719,0.018,0.246,0.736,0.718,,BALLOON,Miscellaneous Symbols and Pictographs,:balloon:,0.018,0.246,0.736,🎈,0.718
🎅,0x1f385,274,0.801,0.029,0.625,0.347,0.318,,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,:Santa_Claus:,0.029,0.625,0.347,🎅,0.318
😓,0x1f613,273,0.845,0.431,0.217,0.351,-0.08,,FACE WITH COLD SWEAT,Emoticons,:downcast_face_with_sweat:,0.431,0.217,0.351,😓,-0.08
😣,0x1f623,271,0.903,0.54,0.131,0.328,-0.212,,PERSEVERING FACE,Emoticons,:persevering_face:,0.54,0.131,0.328,😣,-0.212
😐,0x1f610,270,0.883,0.553,0.282,0.165,-0.388,,NEUTRAL FACE,Emoticons,:neutral_face:,0.553,0.282,0.165,😐,-0.388
✊,0x270a,270,0.859,0.139,0.293,0.568,0.429,,RAISED FIST,Dingbats,:raised_fist:,0.139,0.293,0.568,✊,0.429
😨,0x1f628,269,0.814,0.434,0.272,0.294,-0.14,,FEARFUL FACE,Emoticons,:fearful_face:,0.434,0.272,0.294,😨,-0.14
😖,0x1f616,268,0.869,0.483,0.188,0.328,-0.155,,CONFOUNDED FACE,Emoticons,:confounded_face:,0.483,0.188,0.328,😖,-0.155
💤,0x1f4a4,267,0.8,0.144,0.341,0.515,0.37,,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,:zzz:,0.144,0.341,0.515,💤,0.37
💓,0x1f493,259,0.783,0.061,0.214,0.725,0.664,,BEATING HEART,Miscellaneous Symbols and Pictographs,:beating_heart:,0.061,0.214,0.725,💓,0.664
👎,0x1f44e,258,0.914,0.494,0.199,0.307,-0.188,,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,:thumbs_down:,0.494,0.199,0.307,👎,-0.188
💦,0x1f4a6,252,0.779,0.141,0.247,0.612,0.471,,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,:sweat_droplets:,0.141,0.247,0.612,💦,0.471
✔,0x2714,249,0.565,0.127,0.476,0.397,0.27,,HEAVY CHECK MARK,Dingbats,:check_mark:,0.127,0.476,0.397,✔,0.27
😷,0x1f637,246,0.84,0.474,0.221,0.305,-0.169,,FACE WITH MEDICAL MASK,Emoticons,:face_with_medical_mask:,0.474,0.221,0.305,😷,-0.169
⚡,0x26a1,246,0.779,0.044,0.735,0.221,0.177,,HIGH VOLTAGE SIGN,Miscellaneous Symbols,:high_voltage:,0.044,0.735,0.221,⚡,0.177
🙋,0x1f64b,236,0.733,0.13,0.255,0.615,0.485,,HAPPY PERSON RAISING ONE HAND,Emoticons,:person_raising_hand:,0.13,0.255,0.615,🙋,0.485
🎄,0x1f384,236,0.633,0.067,0.335,0.598,0.531,,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,:Christmas_tree:,0.067,0.335,0.598,🎄,0.531
💩,0x1f4a9,229,0.84,0.409,0.297,0.293,-0.116,,PILE OF POO,Miscellaneous Symbols and Pictographs,:pile_of_poo:,0.409,0.297,0.293,💩,-0.116
🎵,0x1f3b5,223,0.715,0.106,0.288,0.606,0.5,,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,:musical_note:,0.106,0.288,0.606,🎵,0.5
➡,0x27a1,222,0.478,0.013,0.827,0.16,0.147,,BLACK RIGHTWARDS ARROW,Dingbats,:right_arrow:,0.013,0.827,0.16,➡,0.147
😛,0x1f61b,220,0.734,0.085,0.229,0.686,0.601,,FACE WITH STUCK-OUT TONGUE,Emoticons,:face_with_tongue:,0.085,0.229,0.686,😛,0.601
😬,0x1f62c,214,0.794,0.267,0.272,0.461,0.194,,GRIMACING FACE,Emoticons,:grimacing_face:,0.267,0.272,0.461,😬,0.194
👯,0x1f46f,211,0.742,0.117,0.327,0.556,0.439,,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,:people_with_bunny_ears:,0.117,0.327,0.556,👯,0.439
💎,0x1f48e,209,0.694,0.057,0.325,0.618,0.561,,GEM STONE,Miscellaneous Symbols and Pictographs,:gem_stone:,0.057,0.325,0.618,💎,0.561
🌿,0x1f33f,208,0.6,0.009,0.597,0.393,0.384,,HERB,Miscellaneous Symbols and Pictographs,:herb:,0.009,0.597,0.393,🌿,0.384
🎂,0x1f382,201,0.748,0.083,0.221,0.696,0.613,,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,:birthday_cake:,0.083,0.221,0.696,🎂,0.613
🌟,0x1f31f,199,0.655,0.059,0.554,0.386,0.327,,GLOWING STAR,Miscellaneous Symbols and Pictographs,:glowing_star:,0.059,0.554,0.386,🌟,0.327
🔮,0x1f52e,199,0.333,0.035,0.663,0.302,0.267,,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,:crystal_ball:,0.035,0.663,0.302,🔮,0.267
❗,0x2757,198,0.62,0.159,0.582,0.259,0.1,,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,:red_exclamation_mark:,0.159,0.582,0.259,❗,0.1
👫,0x1f46b,197,0.664,0.22,0.305,0.475,0.255,,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,:woman_and_man_holding_hands:,0.22,0.305,0.475,👫,0.255
🏆,0x1f3c6,194,0.706,0.036,0.203,0.761,0.726,,TROPHY,Miscellaneous Symbols and Pictographs,:trophy:,0.036,0.203,0.761,🏆,0.726
✖,0x2716,193,0.515,0.046,0.597,0.357,0.311,,HEAVY MULTIPLICATION X,Dingbats,:multiply:,0.046,0.597,0.357,✖,0.311
☝,0x261d,191,0.76,0.144,0.402,0.454,0.309,,WHITE UP POINTING INDEX,Miscellaneous Symbols,:index_pointing_up:,0.144,0.402,0.454,☝,0.309
😙,0x1f619,191,0.876,0.021,0.18,0.799,0.778,,KISSING FACE WITH SMILING EYES,Emoticons,:kissing_face_with_smiling_eyes:,0.021,0.18,0.799,😙,0.778
⛄,0x26c4,191,0.739,0.077,0.325,0.598,0.521,,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,:snowman_without_snow:,0.077,0.325,0.598,⛄,0.521
👅,0x1f445,190,0.738,0.124,0.29,0.585,0.461,,TONGUE,Miscellaneous Symbols and Pictographs,:tongue:,0.124,0.29,0.585,👅,0.461
♪,0x266a,190,0.696,0.083,0.301,0.617,0.534,,EIGHTH NOTE,Miscellaneous Symbols,♪,0.083,0.301,0.617,♪,0.534
🍂,0x1f342,189,0.635,0.036,0.38,0.583,0.547,,FALLEN LEAF,Miscellaneous Symbols and Pictographs,:fallen_leaf:,0.036,0.38,0.583,🍂,0.547
💏,0x1f48f,185,0.729,0.181,0.25,0.569,0.388,,KISS,Miscellaneous Symbols and Pictographs,:kiss:,0.181,0.25,0.569,💏,0.388
🔪,0x1f52a,183,0.764,0.21,0.511,0.28,0.07,,HOCHO,Miscellaneous Symbols and Pictographs,:kitchen_knife:,0.21,0.511,0.28,🔪,0.07
🌴,0x1f334,178,0.676,0.077,0.32,0.602,0.525,,PALM TREE,Miscellaneous Symbols and Pictographs,:palm_tree:,0.077,0.32,0.602,🌴,0.525
👈,0x1f448,174,0.701,0.085,0.407,0.508,0.424,,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,:backhand_index_pointing_left:,0.085,0.407,0.508,👈,0.424
🌹,0x1f339,172,0.664,0.023,0.354,0.623,0.6,,ROSE,Miscellaneous Symbols and Pictographs,:rose:,0.023,0.354,0.623,🌹,0.6
🙆,0x1f646,171,0.84,0.092,0.316,0.592,0.5,,FACE WITH OK GESTURE,Emoticons,:person_gesturing_OK:,0.092,0.316,0.592,🙆,0.5
➜,0x279c,170,0.559,0.052,0.734,0.214,0.162,,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,➜,0.052,0.734,0.214,➜,0.162
👻,0x1f47b,168,0.741,0.17,0.433,0.398,0.228,,GHOST,Miscellaneous Symbols and Pictographs,:ghost:,0.17,0.433,0.398,👻,0.228
💰,0x1f4b0,168,0.827,0.158,0.433,0.409,0.251,,MONEY BAG,Miscellaneous Symbols and Pictographs,:money_bag:,0.158,0.433,0.409,💰,0.251
🍻,0x1f37b,165,0.745,0.107,0.274,0.619,0.512,,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,:clinking_beer_mugs:,0.107,0.274,0.619,🍻,0.512
🙅,0x1f645,165,0.839,0.458,0.286,0.256,-0.202,,FACE WITH NO GOOD GESTURE,Emoticons,:person_gesturing_NO:,0.458,0.286,0.256,🙅,-0.202
🌞,0x1f31e,162,0.709,0.024,0.394,0.582,0.558,,SUN WITH FACE,Miscellaneous Symbols and Pictographs,:sun_with_face:,0.024,0.394,0.582,🌞,0.558
🍁,0x1f341,161,0.624,0.037,0.445,0.518,0.482,,MAPLE LEAF,Miscellaneous Symbols and Pictographs,:maple_leaf:,0.037,0.445,0.518,🍁,0.482
⭐,0x2b50,159,0.601,0.037,0.346,0.617,0.58,,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,:star:,0.037,0.346,0.617,⭐,0.58
▪,0x25aa,159,0.145,0.099,0.605,0.296,0.198,,BLACK SMALL SQUARE,Geometric Shapes,:black_small_square:,0.099,0.605,0.296,▪,0.198
🎀,0x1f380,156,0.652,0.044,0.283,0.673,0.629,,RIBBON,Miscellaneous Symbols and Pictographs,:ribbon:,0.044,0.283,0.673,🎀,0.629
━,0x2501,156,0.54,0.094,0.635,0.27,0.176,,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,━,0.094,0.635,0.27,━,0.176
☷,0x2637,154,0.012,0.019,0.898,0.083,0.064,,TRIGRAM FOR EARTH,Miscellaneous Symbols,☷,0.019,0.898,0.083,☷,0.064
🐷,0x1f437,152,0.603,0.077,0.477,0.445,0.368,,PIG FACE,Miscellaneous Symbols and Pictographs,:pig_face:,0.077,0.477,0.445,🐷,0.368
🙉,0x1f649,150,0.758,0.176,0.314,0.51,0.333,,HEAR-NO-EVIL MONKEY,Emoticons,:hear-no-evil_monkey:,0.176,0.314,0.51,🙉,0.333
